"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"OR 99W SB I-5-OR217","Portland Central City to Tigard",45.4397633549176,-122.752643928784,"Wood, Paper, etc.",0.957,1800,199.122,374,72.474,136,37.764,71
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Agriculture",3.944,8834,811.938,1819,173.818,389,174.89,392
"I-5 NB Fremont","Portland Central City to Vancouver",455.51226,-1226.77813,"All Goods",82.239,58689,13771.881,11052,5025.976,3284,5817.083,3265
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Chemical",4.657,8212,856.762,1511,255.664,451,185.703,327
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Coal, Oil, Waste, etc.",6.632,12467,1276.152,2399,415.544,781,373.176,702
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Electronics",13.696,695,2115.718,107,1477.72,75,924.39,47
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Food",15.895,9602,2823.704,1706,996.217,602,1043.92,631
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Gravel, Sand, etc.",0.04,2935,9.997,731,2.47,181,0.691,51
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Machinery",6.269,2027,1177.478,381,290.493,94,466.075,151
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Misc manufactured",16.205,2904,1914.794,343,984.333,176,1882.284,337
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Motor Vehicles, etc.",9.366,607,1752.624,114,150.148,10,447.447,29
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Wood, Paper, etc.",5.534,10405,1032.713,1942,279.57,526,318.506,599
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Agriculture",1.64,3673,290.651,651,120.92,271,129.075,289
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",456.07396,-1226.8043,"All Goods",67.116,41612,10613.923,7389,3765.11,2533,5130.164,2780
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Chemical",1.602,2825,238.013,420,83.325,147,106.946,189
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Coal, Oil, Waste, etc.",3.692,6941,708.417,1332,244.293,459,250.079,470
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Electronics",10.535,534,1441.106,73,653.346,33,706.659,36
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Food",13.827,8353,2168.563,1310,1001.524,605,915.331,553
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Gravel, Sand, etc.",0.035,2538,7.801,571,2.513,184,1.166,85
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Machinery",6.463,2089,1197.697,387,300.869,97,462.965,150
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Misc manufactured",16.269,2916,1932.367,346,962.299,172,1917.232,344
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Motor Vehicles, etc.",7.05,457,1456.421,94,99.24,6,297.13,19
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Wood, Paper, etc.",6.003,11286,1172.886,2205,296.78,558,343.579,646
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Agriculture",3.367,7542,620.226,1389,167.492,375,178.239,399
"I-5 NB Lombard","Portland Central City to Vancouver",455.8064,-1226.77642,"All Goods",74.793,50216,11353.182,8527,4305.077,2932,5763.226,3132
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Chemical",4.034,7114,645.176,1138,240.353,424,185.703,327
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Coal, Oil, Waste, etc.",4.565,8582,780.726,1468,303.355,570,292.357,550
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Electronics",11.678,592,1651.69,84,939.32,48,920.693,47
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Food",14.79,8935,2396.189,1448,972.394,587,1031.505,623
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Gravel, Sand, etc.",0.028,2012,6.382,467,2.214,162,0.91,67
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Machinery",5.798,1874,942.651,305,262.699,85,466.075,151
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Misc manufactured",16.15,2894,1851.005,332,1015.056,182,1924.133,345
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Motor Vehicles, etc.",9.018,585,1501.572,97,141.473,9,447.447,29
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Wood, Paper, etc.",5.365,10086,957.566,1800,260.721,490,316.164,594
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Agriculture",0.523,1170,28.542,64,51.812,116,44.175,99
"I-5 SB Fremont","Portland Central City to Vancouver",455.51076,-1226.79786,"All Goods",88.47,43562,8094.328,4451,7205.465,3299,6545.755,2618
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Chemical",3.189,5624,206.868,365,249.497,440,144.87,255
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Coal, Oil, Waste, etc.",4.938,9282,383.855,722,397.843,748,275.785,518
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Electronics",11.554,586,1613.128,82,1050.142,53,753.769,38
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Food",11.076,6691,1341.235,810,665.771,402,698.182,422
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Gravel, Sand, etc.",0.018,1297,2.148,157,1.648,121,0.949,69
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Machinery",13.891,4491,1474.842,477,1063.846,344,626.059,202
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Misc manufactured",20.671,3705,2223.009,398,1239.11,222,2561.66,459
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Motor Vehicles, etc.",17.515,1136,91.958,6,2104.676,136,1186.178,77
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Wood, Paper, etc.",5.096,9581,728.744,1370,381.118,717,254.127,478
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Agriculture",0.315,705,57.392,129,34.16,77,23.347,52
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",456.07396,-1226.81931,"All Goods",65.54,32520,10144.81,5731,4471.909,2314,5450.667,2044
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Chemical",1.136,2003,234.899,414,91.747,162,38.274,67
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Coal, Oil, Waste, etc.",2.609,4905,448.934,844,205.564,386,158.031,297
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Electronics",10.282,522,2125.026,108,894.595,45,546.649,28
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Food",9.01,5443,1649.584,997,497.4,300,629.679,380
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Gravel, Sand, etc.",0.017,1261,3.045,223,1.432,105,0.42,31
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Machinery",9.313,3011,1717.789,555,699.193,226,516.211,167
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Misc manufactured",20.276,3634,2350.501,421,1219.07,218,2603.509,467
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Motor Vehicles, etc.",6.95,451,489.326,32,421.078,27,662.226,43
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Wood, Paper, etc.",5.631,10586,1068.313,2008,407.669,766,272.321,512
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Agriculture",0.501,1122,50.641,113,40.676,91,41.602,93
"I-5 SB Lombard","Portland Central City to Vancouver",455.8028,-1226.79272,"All Goods",73.547,35992,8583.132,4819,5628.908,2738,6129.194,2306
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Chemical",1.155,2036,211.903,374,86.988,153,38.264,67
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Coal, Oil, Waste, etc.",3.883,7299,404.375,760,335.912,631,241.522,454
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Electronics",11.655,591,1821.98,92,1008.622,51,752.332,38
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Food",10.019,6053,1437.295,868,595.62,360,647.503,391
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Gravel, Sand, etc.",0.018,1296,2.573,188,1.454,106,0.693,51
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Machinery",11.117,3594,1501.577,485,953.741,308,568.117,184
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Misc manufactured",20.555,3684,2247.78,403,1241.862,223,2603.509,467
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Motor Vehicles, etc.",9.484,615,91.958,6,964.425,63,970.533,63
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Wood, Paper, etc.",5.161,9703,813.05,1529,399.608,751,265.119,498
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Agriculture",0.27,606,49.263,110,12.619,28,13.693,31
"OR 99E NB","Portland Central City to Vancouver",455.84635,-1226.62429,"All Goods",8.264,4484,2281.16,1170,287.357,161,160.417,161
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Chemical",0.118,208,37.606,66,3.499,6,4.56,8
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Coal, Oil, Waste, etc.",0.622,1169,204.152,384,19.189,36,22.273,42
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Electronics",1.481,75,567.787,29,143.394,7,17.754,1
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Food",2,1208,484.774,293,73.345,44,58.185,35
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Gravel, Sand, etc.",0.005,334,0.584,43,0.295,22,0.273,20
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Machinery",0.73,236,262.869,85,26.507,9,8.137,3
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Misc manufactured",0.642,115,238.937,43,4.261,1,4.761,1
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Motor Vehicles, etc.",2.189,142,386.193,25,0,0,20.476,1
"OR 99E NB","Portland Central City to Vancouver",45.584635,-122.662429,"Wood, Paper, etc.",0.208,392,48.994,92,4.248,8,10.306,19
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Agriculture",0.027,61,2.993,7,0.444,1,0,0
"OR 99E SB","Portland Central City to Vancouver",455.84635,-1226.63429,"All Goods",8.848,5560,1394.367,995,229.467,288,395.904,160
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Chemical",0.048,85,7.67,14,4.27,8,0,0
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Coal, Oil, Waste, etc.",1.457,2740,229.056,431,84.402,159,58.515,110
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Electronics",1.768,90,85.913,4,16.089,1,12.027,1
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Food",1.147,693,269.219,163,24.83,15,12.415,8
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Gravel, Sand, etc.",0.008,621,2.6,190,0.669,49,0,0
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Machinery",1.223,395,192.204,62,83.533,27,81.226,26
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Misc manufactured",0.458,82,8.813,2,0,0,0,0
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Motor Vehicles, etc.",2.37,154,549.186,36,0,0,231.362,15
"OR 99E SB","Portland Central City to Vancouver",45.584635,-122.663429,"Wood, Paper, etc.",0.341,641,46.712,88,15.23,29,0.359,1
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Agriculture",0.305,683,122.695,275,19.301,43,2.566,6
"Col Blvd EB Chimney Park","Rivergate to I-5",456.09741,-1227.60683,"All Goods",22.503,12809,4362.447,2610,2088.78,874,507.156,345
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Chemical",3.499,6171,560.336,988,236.178,416,108.777,192
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Coal, Oil, Waste, etc.",1.303,2450,318.345,598,78.234,147,27.107,51
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Electronics",0.222,11,130.004,7,3.501,0,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Food",0.856,517,280.468,169,22.111,13,12.415,8
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Gravel, Sand, etc.",0.001,63,0.206,15,0.2,15,0.256,19
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Machinery",6.468,2091,1228.964,397,489.06,158,133.342,43
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Misc manufactured",0.278,50,57.288,10,0,0,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Motor Vehicles, etc.",9.487,615,1640.748,106,1239.999,80,215.645,14
"Col Blvd EB Chimney Park","Rivergate to I-5",45.609741,-122.760683,"Wood, Paper, etc.",0.084,158,23.393,44,0.196,0,7.048,13
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Agriculture",0.12,269,62.476,140,5.733,13,0,0
"Col Blvd EB Interstate","Rivergate to I-5",455.86977,-1226.9236,"All Goods",9.507,6316,4283.686,2393,595.236,362,47.554,44
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Chemical",1.233,2174,521.555,920,59.416,105,2.127,4
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Coal, Oil, Waste, etc.",1.067,2006,353.662,665,47.624,90,16.428,31
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Electronics",0.694,35,468.014,24,1.058,0,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Food",0.576,348,204.545,124,19.645,12,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Gravel, Sand, etc.",0,19,0.226,17,0.022,2,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Machinery",3.385,1094,982.577,318,350.368,113,29,9
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Misc manufactured",0.167,30,48.706,9,0,0,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Motor Vehicles, etc.",2.159,140,1602.154,104,99.748,6,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Wood, Paper, etc.",0.107,200,39.77,75,11.623,22,0,0
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Agriculture",1.073,2404,244.763,548,26.903,60,23.216,52
"Col Blvd WB Chimney Park","Rivergate to I-5",456.10341,-1227.60283,"All Goods",10.286,11348,1871.07,2419,423.233,504,196.477,265
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Chemical",3.532,6228,720.658,1271,169.356,299,81.959,145
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Coal, Oil, Waste, etc.",0.742,1394,163.129,307,64.352,121,17.605,33
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Electronics",0.264,13,83.259,4,0.577,0,0,0
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Food",0.822,496,174.005,105,14.545,9,43.776,26
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Gravel, Sand, etc.",0.002,154,0.985,72,0,0,0,0
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Machinery",0.87,281,190.317,62,2.612,1,17.155,6
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Misc manufactured",0.398,71,110.257,20,16.342,3,0,0
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Motor Vehicles, etc.",2.507,163,173.568,11,126.975,8,11.5,1
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610341,-122.760283,"Wood, Paper, etc.",0.076,143,10.129,19,1.571,3,1.265,2
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Agriculture",0.614,1375,155.216,348,19.4,43,23.216,52
"Col Blvd WB Interstate","Rivergate to I-5",455.86977,-1226.9236,"All Goods",9.346,9696,1608.092,1976,448.009,507,213.603,280
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Chemical",2.989,5271,530.739,936,165.004,291,90.465,160
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Coal, Oil, Waste, etc.",0.731,1373,147.59,277,57.121,107,17.326,33
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Electronics",0.414,21,71.221,4,1.169,0,8.872,0
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Food",0.805,486,197.363,119,29.776,18,43.776,26
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Gravel, Sand, etc.",0.004,312,1.818,133,0,0,0,0
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Machinery",0.943,305,285.569,92,15.77,5,17.155,6
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Misc manufactured",0.146,26,16.804,3,16.342,3,0,0
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Motor Vehicles, etc.",2.507,163,173.568,11,126.975,8,11.5,1
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Wood, Paper, etc.",0.193,363,28.203,53,16.453,31,1.292,2
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Agriculture",3.293,7375,854.957,1915,130.579,292,77.783,174
"Lombard St NB Terminal 4","Rivergate to I-5",456.05478,-1227.65316,"All Goods",8.838,13703,1811.187,3297,445.726,762,190.91,302
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Chemical",1.615,2848,399.441,704,112.356,198,26.102,46
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Coal, Oil, Waste, etc.",1.55,2914,317.806,597,124.114,233,35.181,66
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Electronics",0.04,2,0.788,0,18.399,1,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Food",0.138,83,4.889,3,20.098,12,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Gravel, Sand, etc.",0.001,40,0.056,4,0,0,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Machinery",0.868,281,181.481,59,23.896,8,48.884,16
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Misc manufactured",0.08,14,33.609,6,4.582,1,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Motor Vehicles, etc.",1.217,79,14.413,1,3.166,0,2.96,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765316,"Wood, Paper, etc.",0.035,66,3.747,7,8.535,16,0,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Agriculture",0.269,603,74.562,167,3.804,9,9.538,21
"Lombard St SB Terminal 4","Rivergate to I-5",456.05178,-1227.65916,"All Goods",19.084,9515,8726.422,3609,860.937,408,173.73,201
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Chemical",2.836,5001,1104.368,1947,117.806,208,54.942,97
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Coal, Oil, Waste, etc.",0.711,1336,235.588,443,34.296,64,20.63,39
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Electronics",0.682,35,40.629,2,0.715,0,0,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Food",0.539,326,150.396,91,27.4,17,0,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Gravel, Sand, etc.",0.002,162,0.819,60,0.056,4,0.256,19
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Machinery",3.314,1071,1364.673,441,221.7,72,9.642,3
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Misc manufactured",0.754,135,158.383,28,2.618,0,44.453,8
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Motor Vehicles, etc.",9.868,640,5560.31,360,449.846,29,27.678,2
"Lombard St SB Terminal 4","Rivergate to I-5",45.605178,-122.765916,"Wood, Paper, etc.",0.11,206,36.694,69,2.696,5,6.59,12
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Agriculture",2.047,4586,372.638,835,76.868,172,37.09,83
"Marine Drive EB I-5","Rivergate to I-5",456.0615,-1226.846,"All Goods",21.496,15855,5086.291,3344,1120.677,730,939.267,614
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Chemical",0.221,391,50.743,89,17.259,30,10.218,18
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Coal, Oil, Waste, etc.",1.866,3508,404.779,761,91.674,172,104.549,197
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Electronics",3.539,179,970.866,49,517.245,26,226.906,12
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Food",5.258,3176,1225.266,740,245.263,148,224.62,136
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Gravel, Sand, etc.",0.005,360,0.683,50,0.375,27,0.273,20
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Machinery",1.563,505,544.754,176,15.925,5,69.09,22
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Misc manufactured",0.935,168,253.384,45,42.915,8,13.275,2
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Motor Vehicles, etc.",4.635,300,979.136,63,39.614,3,193.758,13
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Wood, Paper, etc.",1.426,2681,284.041,534,73.539,138,59.49,112
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Agriculture",0.335,749,67.048,150,6.966,16,20,45
"Marine Drive EB Ledbetter","Rivergate to I-5",456.29391,-1227.44416,"All Goods",16.922,6008,4424.455,1380,1091.879,341,838.746,242
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Chemical",0.074,130,3.381,6,5.688,10,0,0
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Coal, Oil, Waste, etc.",0.703,1322,162.525,306,40.969,77,27.246,51
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Electronics",1.687,86,588.89,30,25.048,1,70.173,4
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Food",1.673,1011,382.838,231,73.626,44,28.674,17
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Machinery",4.075,1317,1023.318,331,305.302,99,160.743,52
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Misc manufactured",0.816,146,220.559,40,22.792,4,0,0
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Motor Vehicles, etc.",7.144,463,1888.167,122,583.588,38,510.663,33
"Marine Drive EB Ledbetter","Rivergate to I-5",45.629391,-122.744416,"Wood, Paper, etc.",0.417,784,87.729,165,27.9,52,21.246,40
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Agriculture",0.481,1076,87.801,197,17.012,38,20,45
"Marine Drive WB I-5","Rivergate to I-5",456.06213,-1226.841,"All Goods",28.145,17041,5801.655,3405,1749.516,1046,1375.978,739
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Chemical",0.224,395,12.05,21,18.447,33,8.506,15
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Coal, Oil, Waste, etc.",3.86,7255,764.459,1437,232.822,438,204.384,384
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Electronics",4.849,246,997.569,51,137.951,7,219.975,11
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Food",4.143,2503,877.247,530,277.231,167,65.919,40
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Gravel, Sand, etc.",0.003,222,0.532,39,0.068,5,0.273,20
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Machinery",4.416,1428,926.678,300,351.715,114,160.769,52
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Misc manufactured",1.575,282,243.335,44,22.792,4,0,0
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Motor Vehicles, etc.",6.9,447,1525.885,99,583.588,38,626.344,41
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Wood, Paper, etc.",1.695,3187,366.097,688,107.889,203,69.808,131
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Agriculture",2.119,4747,410.637,920,75.66,169,33.967,76
"Marine Drive WB Ledbetter","Rivergate to I-5",456.29991,-1227.43816,"All Goods",11.821,8894,2806.104,1993,324.741,361,338.945,231
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Chemical",0.01,18,0.872,2,4.253,8,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Coal, Oil, Waste, etc.",0.689,1295,177.614,334,40.912,77,34.605,65
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Electronics",0.284,14,68.262,3,4.245,0,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Food",2.879,1739,753.817,455,144.38,87,96.352,58
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Gravel, Sand, etc.",0.001,61,0.206,15,0,0,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Machinery",0.673,218,234.816,76,2.816,1,28.239,9
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Misc manufactured",0.16,29,46.357,8,4.774,1,0,0
