"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Gravel, Sand, etc.",0.037,2706,8.901,651,2.331,171,0.886,65
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Machinery",8.897,2876,1707.301,552,541.496,175,366.504,118
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Misc manufactured",2.493,447,420.104,75,156.351,28,51.492,9
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Motor Vehicles, etc.",8.832,573,2803.48,182,271.22,18,21.155,1
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Wood, Paper, etc.",3.513,6605,816.681,1535,213.311,401,108.487,204
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Agriculture",0.829,1856,186.058,417,45.48,102,21.579,48
"I-5 SB I-205","Tigard to Wilsonville",453.46931,-1227.69147,"All Goods",71.11,49198,18458.944,11908,2549.313,2488,1645.99,1355
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Chemical",2.853,5032,734.611,1295,134.607,237,26.34,46
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Coal, Oil, Waste, etc.",6.734,12658,1599.888,3008,303.962,571,193.16,363
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Electronics",12.582,638,3734.878,189,247.961,13,342.375,17
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Food",8.258,4989,2313.122,1397,438.746,265,210.584,127
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Gravel, Sand, etc.",0.121,8822,29.352,2147,7.133,522,4.743,347
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Machinery",10.884,3518,2543.48,822,641.58,207,216.416,70
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Misc manufactured",2.1,376,383.566,69,7.737,1,86.535,16
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Motor Vehicles, etc.",21.476,1392,5769.849,374,434.493,28,387.609,25
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Wood, Paper, etc.",5.274,9915,1164.139,2189,287.614,541,156.65,295
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Agriculture",0.796,1782,160.039,358,65.988,148,19.143,43
"I-5 SB OR 217","Tigard to Wilsonville",454.14382,-1227.45316,"All Goods",76.202,50047,19293.356,11209,2753.542,2573,1973.679,1674
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Chemical",2.998,5287,757.404,1336,136.117,240,32.428,57
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Coal, Oil, Waste, etc.",8.209,15432,1767.227,3322,430.235,809,299.666,563
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Electronics",14.956,759,4317.926,219,300.5,15,375.61,19
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Food",8.434,5095,2318.69,1401,432.669,261,255.429,154
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Gravel, Sand, etc.",0.096,7035,17.952,1313,5.93,434,4.862,356
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Machinery",12.082,3906,2765.255,894,615.391,199,258.206,83
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Misc manufactured",1.765,316,362.653,65,38.824,7,86.535,16
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Motor Vehicles, etc.",22.077,1431,5802.344,376,500.596,32,453.712,29
"I-5 SB OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Wood, Paper, etc.",4.79,9005,1023.865,1925,227.292,427,188.087,354
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Agriculture",1.525,3415,39.473,88,99.9,224,64.483,144
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",453.82437,-1227.55966,"All Goods",8.485,10270,1474.232,1085,525.346,677,267.575,366
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Chemical",0.591,1043,3.644,6,57.436,101,12.405,22
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Coal, Oil, Waste, etc.",1.359,2555,208.677,392,73.557,138,36.628,69
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Electronics",1.198,61,452.979,23,28.67,1,30.53,2
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Food",1.6,966,242.212,146,166.355,100,74.355,45
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Gravel, Sand, etc.",0.012,858,1.948,143,0.564,41,0.399,29
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Machinery",0.882,285,247.888,80,28.296,9,23.433,8
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Misc manufactured",0.437,78,185.85,33,41.849,8,0,0
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Motor Vehicles, etc.",0.358,23,0,0,0,0,0,0
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Wood, Paper, etc.",0.524,986,91.561,172,28.72,54,25.341,48
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Agriculture",0.155,346,78.082,175,0.262,1,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",453.68214,-1228.41113,"All Goods",1.647,1751,851.359,716,50.413,42,4.214,22
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Chemical",0.005,8,1.477,3,0,0,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Coal, Oil, Waste, etc.",0.39,734,143.313,269,16.491,31,1.33,2
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Electronics",0.34,17,307.999,16,1.15,0,2.448,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Food",0.211,128,93.521,56,0,0,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Gravel, Sand, etc.",0.004,299,1.029,75,0,0,0.256,19
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Machinery",0.148,48,103.392,33,28.466,9,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Misc manufactured",0.084,15,83.698,15,0,0,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Motor Vehicles, etc.",0.235,15,0,0,3.771,0,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Wood, Paper, etc.",0.075,140,38.847,73,0.273,1,0.18,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Agriculture",0.062,138,8.475,19,10.583,24,0,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",453.8292,-1227.56127,"All Goods",7.707,5773,1459.411,1077,577.743,431,173.219,198
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Chemical",0.129,227,10.852,19,0.112,0,0,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Coal, Oil, Waste, etc.",1.49,2801,281.376,529,122.546,230,65.493,123
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Electronics",1.859,94,244.337,12,161.35,8,3.943,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Food",0.895,540,227.269,137,66.654,40,0,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Gravel, Sand, etc.",0.004,314,0.882,65,0,0,0,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Machinery",1.617,523,315.852,102,145.346,47,31.623,10
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Misc manufactured",0.357,64,69.748,12,31.086,6,41.849,8
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Motor Vehicles, etc.",0.75,49,211.603,14,0,0,0,0
"Tual Sher Rd WB I-5","Tigard/Tualatin to Sherwood/Newberg",45.38292,-122.756127,"Wood, Paper, etc.",0.544,1023,89.015,167,40.066,75,30.311,57
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Agriculture",0.004,10,1.263,3,0,0,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",453.69028,-1228.40963,"All Goods",0.41,759,134.952,223,23.604,20,22.493,54
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Chemical",0.024,42,7.305,13,0,0,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Coal, Oil, Waste, etc.",0.157,295,30.356,57,0,0,14.224,27
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Electronics",0.037,2,9.013,0,0,0,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Food",0.111,67,55.637,34,0,0,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Gravel, Sand, etc.",0.003,254,0.8,59,0.171,12,0.171,12
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Machinery",0.031,10,0,0,23.2,8,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Misc manufactured",0,0,0,0,0,0,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"Tual Sher Rd WB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.369028,-122.840963,"Wood, Paper, etc.",0.043,80,30.578,57,0.233,0,8.098,15
